ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
86823;86824;201508;48;M;C;LIMA NORTE;1;204;6;0
86824;86825;201503;34;M;U;SUR;0;147;6;0
86825;86826;201508;62;M;C;ORIENTE;0;272;6;0
86826;86827;201503;40;M;S;LIMA NORTE;1;68;;0
86827;86828;201508;41;M;C;LIMA MODERNA;1;152;13;0
86828;86829;201503;40;M;D;OESTE;0;28;17;0
86829;86830;201508;44;M;S;SUR;0;44;;0
86830;86831;201508;62;M;C;CENTRO;0;272;6;0
86831;86832;201508;35;M;S;LIMA NORTE;1;113;21;0
86832;86833;201508;31;F;S;LIMA SUR;1;65;20;0
86833;86834;201508;30;F;S;LIMA CENTRO;1;67;11;0
86834;86835;201508;36;M;U;LIMA MODERNA;1;101;7;0
86835;86836;201508;58;M;S;SUR;0;234;21;0
86836;86837;201508;40;F;C;LIMA CENTRO;1;109;6;0
86837;86838;201502;63;M;C;ORIENTE;0;202;20;0
86838;86839;201508;46;F;S;LIMA SUR;1;172;;0
86839;86840;201503;41;M;S;LIMA PROVINCIA;1;53;10;0
86840;86841;201503;42;M;U;LIMA SUR;1;151;;0
86841;86842;201503;36;M;C;LIMA SUR;1;83;17;0
86842;86843;201508;44;F;C;ORIENTE;0;254;21;0
86843;86844;201508;45;M;C;LIMA SUR;1;205;21;0
86844;86845;201508;53;M;C;LIMA NORTE;1;206;;0
86845;86846;201508;56;M;S;CENTRO;0;151;18;0
86846;86847;201508;46;M;S;NORTE;0;219;;0
86847;86848;201508;52;F;S;SUR;0;222;21;0
86848;86849;201508;41;M;C;CENTRO;0;177;6;0
86849;86850;201504;62;M;C;CENTRO;0;180;15;0
86850;86851;201503;55;M;S;LIMA MODERNA;1;252;18;0
86851;86852;201508;57;F;S;SUR;0;83;15;0
86852;86853;201503;57;M;C;NORTE;0;170;9;0
86853;86854;201508;49;M;S;NORTE;0;27;11;0
86854;86855;201503;45;F;C;LIMA MODERNA;1;157;21;0
86855;86856;201508;39;M;S;NORTE;0;140;20;0
86856;86857;201503;65;M;C;LIMA MODERNA;1;217;;0
86857;86858;201508;61;M;C;CALLAO;0;103;10;0
86858;86859;201503;53;M;S;LIMA NORTE;1;169;21;0
86859;86860;201503;44;F;C;LIMA NORTE;1;178;21;0
86860;86861;201508;45;M;C;NORTE;0;106;20;0
86861;86862;201503;55;F;S;LIMA NORTE;1;162;21;0
86862;86863;201503;46;M;C;LIMA CENTRO;1;130;;0
86863;86864;201508;39;M;C;NORTE;0;135;15;0
86864;86865;201509;53;F;C;NORTE;0;215;21;0
86865;86866;201508;53;M;C;LIMA SUR;1;126;18;0
86866;86867;201508;46;M;S;NORTE;0;65;21;0
86867;86868;201509;53;M;C;NORTE;0;219;13;0
86868;86869;201507;57;M;C;ORIENTE;0;64;11;1
86869;86870;201506;25;M;S;SIERRA CENTRAL;0;28;6;0
86870;86871;201503;46;F;C;LIMA SUR;1;19;18;0
86871;86872;201503;41;M;C;LIMA MODERNA;1;130;;0
86872;86873;201503;61;F;C;LIMA MODERNA;1;222;15;1
86873;86874;201508;46;F;C;ORIENTE;0;211;6;0
86874;86875;201508;65;F;C;LIMA SUR;1;220;18;0
86875;86876;201508;38;M;S;ORIENTE;0;251;20;0
86876;86877;201508;56;M;C;LIMA PROVINCIA;1;97;6;0
86877;86878;201509;49;F;S;LIMA MODERNA;1;208;21;0
86878;86879;201508;54;M;S;LIMA NORTE;1;209;11;0
86879;86880;201509;61;M;C;LIMA NORTE;1;22;21;0
86880;86881;201503;54;M;C;CALLAO;0;114;;0
86881;86882;201509;26;F;S;LIMA CENTRO;1;45;18;0
86882;86883;201509;32;M;C;LIMA ESTE;1;40;11;0
86883;86884;201509;59;M;C;LIMA ESTE;1;154;18;0
86884;86885;201503;53;F;C;LIMA MODERNA;1;127;20;0
86885;86886;201509;42;M;C;CENTRO;0;36;20;0
86886;86887;201509;49;M;C;LIMA CENTRO;1;186;15;0
86887;86888;201508;35;M;C;LIMA NORTE;1;237;21;0
86888;86889;201503;63;M;S;LIMA NORTE;1;195;;0
86889;86890;201503;52;F;C;LIMA MODERNA;1;223;6;0
86890;86891;201503;63;F;C;LIMA CENTRO;1;29;6;0
86891;86892;201509;37;F;S;NORTE;0;90;6;1
86892;86893;201503;39;F;C;ORIENTE;0;170;11;0
86893;86894;201509;63;M;C;LIMA SUR;1;26;6;0
86894;86895;201503;52;M;C;NORTE;0;182;14;0
86895;86896;201503;59;M;C;NORTE;0;16;;0
86896;86897;201509;38;M;C;SUR;0;185;21;0
86897;86898;201508;36;M;S;CENTRO;0;41;9;0
86898;86899;201503;60;M;C;SUR;0;143;9;0
86899;86900;201509;43;F;C;LIMA CENTRO;1;64;15;0
86900;86901;201503;65;M;C;LIMA NORTE;1;214;19;0
86901;86902;201503;42;F;S;ORIENTE;0;189;21;0
86902;86903;201508;42;F;C;LIMA SUR;1;218;21;0
86903;86904;201503;54;M;C;LIMA CENTRO;1;31;15;0
86904;86905;201509;38;M;D;LIMA MODERNA;1;82;;0
86905;86906;201509;47;F;S;LIMA MODERNA;1;37;;0
86906;86907;201503;63;M;C;ORIENTE;0;234;18;0
86907;86908;201508;59;M;C;LIMA MODERNA;1;182;4;0
86908;86909;201503;48;M;C;LIMA MODERNA;1;207;;0
86909;86910;201503;51;M;S;SUR;0;106;11;0
86910;86911;201509;53;M;C;LIMA CENTRO;1;186;18;0
86911;86912;201509;60;M;S;LIMA ESTE;1;199;21;0
86912;86913;201508;54;M;S;SUR;0;200;8;0
86913;86914;201504;28;M;S;LIMA NORTE;1;35;;0
86914;86915;201503;55;M;S;ORIENTE;0;171;2;0
86915;86916;201508;63;M;C;NORTE;0;81;;0
86916;86917;201503;44;M;S;NORTE;0;65;12;0
86917;86918;201509;43;M;S;LIMA ESTE;1;71;15;0
86918;86919;201503;46;M;U;CENTRO;0;61;3;0
86919;86920;201509;33;F;S;LIMA SUR;1;49;18;0
86920;86921;201503;56;M;C;LIMA MODERNA;1;37;;1
86921;86922;201508;58;F;C;CENTRO;0;152;21;0
86922;86923;201509;52;M;C;LIMA CENTRO;1;223;16;0
86923;86924;201509;32;M;U;LIMA PROVINCIA;1;113;11;0
86924;86925;201509;36;M;S;SUR;0;36;15;0
86925;86926;201509;46;F;S;CENTRO;0;219;;0
86926;86927;201508;39;M;C;NORTE;0;73;21;0
86927;86928;201509;44;M;S;LIMA MODERNA;1;300;11;0
86928;86929;201508;44;M;S;CALLAO;0;203;21;0
86929;86930;201509;63;F;C;NORTE;0;361;21;0
86930;86931;201504;51;M;C;LIMA SUR;1;170;11;0
86931;86932;201509;43;M;S;LIMA MODERNA;1;192;20;0
86932;86933;201504;49;M;C;LIMA NORTE;1;35;6;0
86933;86934;201509;54;F;V;LIMA CENTRO;1;216;11;0
86934;86935;201503;55;M;C;SUR;0;209;11;0
86935;86936;201509;64;F;C;LIMA NORTE;1;175;18;0
86936;86937;201509;49;M;S;LIMA NORTE;1;165;21;0
86937;86938;201509;33;M;S;LIMA ESTE;1;72;21;0
86938;86939;201509;53;F;S;LIMA ESTE;1;82;;1
86939;86940;201509;57;F;S;LIMA CENTRO;1;103;15;0
86940;86941;201504;35;M;S;LIMA NORTE;1;138;17;0
86941;86942;201509;35;M;S;SUR;0;179;21;0
86942;86943;201509;59;M;C;NORTE;0;176;11;0
86943;86944;201509;39;F;S;LIMA CENTRO;1;41;21;0
86944;86945;201504;58;F;C;CENTRO;0;263;21;0
86945;86946;201509;35;F;C;LIMA NORTE;1;63;11;0
86946;86947;201509;27;M;S;LIMA MODERNA;1;54;5;0
86947;86948;201509;28;M;S;SUR;0;77;6;0
86948;86949;201504;60;F;C;LIMA MODERNA;1;229;6;0
86949;86950;201509;41;M;S;CALLAO;0;192;6;0
86950;86951;201509;52;F;S;NORTE;0;199;21;0
86951;86952;201509;39;M;S;LIMA MODERNA;1;133;5;0
86952;86953;201504;50;M;S;SUR;0;170;21;0
86953;86954;201504;47;M;U;CENTRO;0;95;18;0
86954;86955;201509;29;M;C;LIMA NORTE;1;69;9;0
86955;86956;201509;29;M;S;LIMA MODERNA;1;77;21;0
86956;86957;201509;49;F;S;LIMA CENTRO;1;74;21;0
86957;86958;201504;59;M;C;LIMA MODERNA;1;83;21;0
86958;86959;201504;66;M;C;NORTE;0;242;9;0
86959;86960;201509;45;F;S;LIMA ESTE;1;142;15;0
86960;86961;201509;38;M;C;LIMA MODERNA;1;109;21;0
86961;86962;201504;43;M;C;CENTRO;0;63;12;0
86962;86963;201509;40;M;C;LIMA SUR;1;39;18;0
86963;86964;201509;41;M;C;LIMA CENTRO;1;144;21;0
86964;86965;201504;36;M;S;LIMA ESTE;1;42;21;0
86965;86966;201504;51;M;S;LIMA NORTE;1;98;17;0
86966;86967;201509;42;M;S;LIMA MODERNA;1;199;21;0
86967;86968;201504;37;F;S;ORIENTE;0;40;;1
86968;86969;201504;61;F;S;LIMA MODERNA;1;176;6;1
86969;86970;201504;34;F;C;LIMA CENTRO;1;45;1;0
86970;86971;201509;29;M;S;NORTE;0;38;21;0
86971;86972;201509;51;M;C;LIMA SUR;1;223;21;0
86972;86973;201509;51;F;C;LIMA MODERNA;1;180;21;0
86973;86974;201509;32;M;S;LIMA ESTE;1;43;18;1
86974;86975;201509;25;M;S;LIMA NORTE;1;44;18;0
86975;86976;201509;26;M;S;LIMA MODERNA;1;102;21;0
86976;86977;201509;59;M;C;NORTE;0;180;21;0
86977;86978;201504;56;M;D;NORTE;0;170;21;0
86978;86979;201509;39;F;S;LIMA SUR;1;90;15;0
86979;86980;201509;26;F;S;LIMA SUR;1;72;;0
86980;86981;201504;37;M;S;NORTE;0;94;6;0
86981;86982;201509;38;M;S;SUR;0;211;21;0
86982;86983;201509;34;M;S;LIMA SUR;1;91;18;0
86983;86984;201509;60;M;C;LIMA CENTRO;1;42;20;0
86984;86985;201509;47;F;S;SUR;0;36;12;0
86985;86986;201504;62;M;C;ORIENTE;0;199;;0
86986;86987;201504;48;M;S;LIMA NORTE;1;34;21;0
86987;86988;201504;60;M;C;NORTE;0;22;15;0
86988;86989;201504;52;M;S;SUR;0;35;;0
86989;86990;201509;51;F;S;NORTE;0;229;11;0
86990;86991;201509;33;M;S;NORTE;0;46;21;1
86991;86992;201509;40;M;C;LIMA ESTE;1;211;21;0
86992;86993;201509;52;M;S;NORTE;0;121;1;0
86993;86994;201504;65;M;C;SUR;0;218;20;0
86994;86995;201509;48;M;C;CALLAO;0;297;21;0
86995;86996;201504;52;F;S;NORTE;0;170;;1
86996;86997;201509;46;M;S;CENTRO;0;52;11;0
86997;86998;201504;62;M;C;LIMA ESTE;1;40;12;0
86998;86999;201504;37;M;S;SUR;0;74;7;0
86999;87000;201504;51;M;C;NORTE;0;216;20;0
87000;87001;201509;49;M;C;LIMA SUR;1;90;;0
87001;87002;201509;34;F;S;LIMA MODERNA;1;110;18;0
87002;87003;201504;64;M;C;ORIENTE;0;254;15;0
87003;87004;201504;45;F;S;LIMA MODERNA;1;176;12;0
87004;87005;201504;61;F;S;LIMA CENTRO;1;220;21;0
87005;87006;201504;61;M;C;NORTE;0;45;21;0
87006;87007;201504;40;F;S;LIMA SUR;1;36;20;0
87007;87008;201504;52;F;S;LIMA SUR;1;185;16;0
87008;87009;201504;47;M;C;LIMA SUR;1;200;19;0
87009;87010;201504;52;F;C;LIMA CENTRO;1;47;20;0
87010;87011;201509;65;M;C;OESTE;0;298;15;0
87011;87012;201504;37;M;S;LIMA ESTE;1;14;6;0
87012;87013;201509;44;M;S;CALLAO;0;47;21;0
87013;87014;201504;43;M;S;SUR;0;172;15;0
87014;87015;201504;52;M;C;LIMA MODERNA;1;289;15;0
87015;87016;201504;47;M;C;LIMA CENTRO;1;215;6;0
87016;87017;201504;52;M;C;LIMA SUR;1;87;11;0
87017;87018;201504;44;F;C;LIMA ESTE;1;20;;1
87018;87019;201504;48;M;S;LIMA PROVINCIA;1;76;21;0
87019;87020;201504;40;M;S;LIMA PROVINCIA;1;57;21;0
87020;87021;201504;37;F;S;CALLAO;0;203;21;0
87021;87022;201504;46;F;S;NORTE;0;218;20;0
87022;87023;201504;45;M;S;LIMA CENTRO;1;22;18;0
87023;87024;201504;39;F;S;LIMA NORTE;1;176;12;0
87024;87025;201504;49;F;S;CENTRO;0;237;21;0
87025;87026;201504;38;M;S;CALLAO;0;64;6;0
87026;87027;201504;62;F;C;SUR;0;115;15;0
87027;87028;201503;60;M;C;NORTE;0;224;;0
87028;87029;201504;57;M;D;LIMA SUR;1;204;15;0
87029;87030;201504;35;M;S;LIMA ESTE;1;169;;0
87030;87031;201504;27;M;S;SUR;0;22;;0
87031;87032;201504;36;F;S;SUR;0;102;6;0
87032;87033;201504;38;F;S;SUR;0;70;;0
87033;87034;201504;42;M;S;CENTRO;0;41;16;0
87034;87035;201504;37;M;C;SUR;0;214;12;0
87035;87036;201504;50;M;S;CALLAO;0;234;21;0
87036;87037;201504;37;M;C;LIMA ESTE;1;126;21;0
87037;87038;201504;44;M;S;NORTE;0;95;;0
87038;87039;201504;63;M;C;LIMA ESTE;1;28;9;0
87039;87040;201504;59;M;C;CALLAO;0;224;6;1
87040;87041;201504;35;M;S;LIMA SUR;1;90;11;0
87041;87042;201504;36;M;U;CALLAO;0;96;21;0
87042;87043;201504;32;F;S;LIMA NORTE;1;65;9;0
87043;87044;201504;40;M;S;LIMA SUR;1;98;;0
87044;87045;201504;34;M;S;LIMA CENTRO;1;161;21;0
87045;87046;201504;47;F;S;SUR;0;34;15;0
87046;87047;201504;32;F;S;NORTE;0;163;18;0
87047;87048;201504;60;M;C;LIMA CENTRO;1;24;;1
87048;87049;201504;35;F;S;LIMA ESTE;1;54;18;0
87049;87050;201504;37;M;S;NORTE;0;166;6;1
87050;87051;201504;33;F;S;LIMA CENTRO;1;79;6;0
87051;87052;201504;35;M;S;CENTRO;0;34;12;0
87052;87053;201504;34;M;U;LIMA NORTE;1;75;21;0
87053;87054;201504;36;M;S;SIERRA CENTRAL;0;32;12;0
87054;87055;201504;29;F;S;NORTE;0;37;13;0
87055;87056;201504;27;M;S;LIMA SUR;1;55;;0
87056;87057;201504;35;M;S;LIMA ESTE;1;71;;0
87057;87058;201504;51;F;C;LIMA MODERNA;1;218;21;0
87058;87059;201504;31;F;C;LIMA ESTE;1;92;20;0
87059;87060;201504;34;F;S;LIMA MODERNA;1;121;20;0
87060;87061;201504;26;M;S;LIMA NORTE;1;48;6;0
87061;87062;201505;30;M;C;LIMA MODERNA;1;48;6;0
87062;87063;201504;32;M;S;SUR;0;76;21;0
87063;87064;201504;36;M;C;SIERRA CENTRAL;0;45;6;0
87064;87065;201505;39;M;S;LIMA SUR;1;92;;0
87065;87066;201504;36;M;S;LIMA NORTE;1;21;;0
87066;87067;201504;31;M;C;NORTE;0;108;;0
87067;87068;201504;30;F;S;NORTE;0;39;;0
87068;87069;201504;36;F;C;SUR;0;88;21;0
87069;87070;201504;25;F;S;LIMA MODERNA;1;30;21;0
87070;87071;201504;33;M;S;LIMA SUR;1;42;5;1
87071;87072;201505;32;F;S;LIMA MODERNA;1;58;18;0
87072;87073;201505;46;M;C;NORTE;0;90;6;0
87073;87074;201505;55;M;S;CALLAO;0;271;20;0
87074;87075;201505;35;M;S;LIMA ESTE;1;116;21;0
87075;87076;201505;36;M;U;SUR;0;100;21;0
87076;87077;201505;36;M;S;LIMA MODERNA;1;64;21;0
87077;87078;201505;46;M;S;LIMA SUR;1;49;6;0
87078;87079;201505;26;F;S;LIMA MODERNA;1;19;;0
87079;87080;201505;53;M;C;CENTRO;0;164;11;0
87080;87081;201505;38;F;C;LIMA NORTE;1;168;18;0
87081;87082;201505;41;M;C;CALLAO;0;144;21;0
87082;87083;201505;27;M;S;LIMA CENTRO;1;83;20;0
87083;87084;201505;37;M;S;CENTRO;0;153;12;0
87084;87085;201505;43;M;S;NORTE;0;19;11;0
87085;87086;201505;55;M;C;LIMA SUR;1;259;18;1
87086;87087;201505;48;M;C;NORTE;0;191;6;0
87087;87088;201505;31;M;S;NORTE;0;15;15;0
87088;87089;201505;27;M;S;SUR;0;13;;0
87089;87090;201505;27;M;S;LIMA MODERNA;1;69;15;0
87090;87091;201505;53;M;C;LIMA CENTRO;1;274;;0
87091;87092;201505;56;F;D;ORIENTE;0;219;19;0
87092;87093;201505;56;M;C;LIMA ESTE;1;111;18;0
87093;87094;201505;66;M;S;LIMA NORTE;1;216;11;0
87094;87095;201505;50;M;C;LIMA MODERNA;1;150;;0
87095;87096;201505;25;F;S;ORIENTE;0;28;;0
87096;87097;201505;28;M;S;CENTRO;0;35;6;0
87097;87098;201505;38;F;S;CALLAO;0;114;;0
87098;87099;201505;28;M;S;LIMA ESTE;1;21;11;0
87099;87100;201504;26;M;S;LIMA SUR;1;65;21;0
87100;87101;201505;55;F;C;LIMA SUR;1;138;18;0
87101;87102;201505;31;M;S;LIMA PROVINCIA;1;126;20;0
87102;87103;201505;37;M;C;ORIENTE;0;168;11;0
87103;87104;201505;42;F;S;LIMA MODERNA;1;44;16;0
87104;87105;201505;32;M;C;CENTRO;0;73;;0
87105;87106;201505;38;M;S;CENTRO;0;42;11;0
87106;87107;201505;33;M;S;LIMA MODERNA;1;163;17;0
87107;87108;201508;26;F;S;LIMA MODERNA;1;60;11;0
87108;87109;201505;34;F;S;ORIENTE;0;21;;0
87109;87110;201505;56;M;C;LIMA NORTE;1;157;18;0
87110;87111;201505;42;M;S;SUR;0;10;;0
87111;87112;201505;32;M;U;SUR;0;39;;0
87112;87113;201505;29;M;C;LIMA SUR;1;19;;0
87113;87114;201505;36;M;S;LIMA NORTE;1;82;;1
87114;87115;201505;28;M;S;LIMA NORTE;1;66;21;0
87115;87116;201505;33;M;S;LIMA NORTE;1;91;17;0
87116;87117;201504;32;F;S;LIMA MODERNA;1;70;15;1
87117;87118;201505;61;M;C;LIMA NORTE;1;121;;0
87118;87119;201505;39;M;S;LIMA NORTE;1;229;11;0
87119;87120;201505;36;F;S;CALLAO;0;83;5;0
87120;87121;201505;43;M;S;LIMA MODERNA;1;64;20;0
87121;87122;201505;37;M;S;LIMA NORTE;1;188;15;0
87122;87123;201505;30;M;S;LIMA ESTE;1;30;6;0
87123;87124;201505;48;F;S;SUR;0;226;20;0
87124;87125;201505;33;M;C;SUR;0;26;21;0
87125;87126;201505;51;M;C;SUR;0;94;21;0
87126;87127;201505;51;M;C;ORIENTE;0;205;15;0
87127;87128;201505;34;F;S;LIMA MODERNA;1;163;21;0
87128;87129;201505;33;F;S;LIMA CENTRO;1;89;21;0
87129;87130;201505;44;M;C;CALLAO;0;12;11;0
87130;87131;201505;34;M;S;NORTE;0;93;11;0
87131;87132;201505;41;M;C;CALLAO;0;82;9;0
87132;87133;201505;41;M;S;SUR;0;113;20;0
87133;87134;201505;44;F;S;SUR;0;84;6;0
87134;87135;201505;33;M;S;LIMA NORTE;1;46;15;0
87135;87136;201505;65;M;C;LIMA CENTRO;1;219;15;0
87136;87137;201505;58;M;S;LIMA CENTRO;1;180;21;0
87137;87138;201505;43;F;C;LIMA NORTE;1;177;;0
87138;87139;201505;41;M;S;LIMA CENTRO;1;181;6;0
87139;87140;201505;40;F;S;ORIENTE;0;55;21;0
87140;87141;201507;61;F;C;LIMA SUR;1;178;15;0
87141;87142;201505;47;F;C;LIMA NORTE;1;238;21;1
87142;87143;201505;47;M;S;LIMA MODERNA;1;79;18;0
87143;87144;201507;41;M;S;CENTRO;0;111;21;0
87144;87145;201507;50;M;S;LIMA SUR;1;153;21;0
87145;87146;201505;50;F;C;LIMA SUR;1;227;17;0
87146;87147;201506;44;M;C;LIMA ESTE;1;184;21;0
87147;87148;201507;48;M;C;LIMA SUR;1;209;6;0
87148;87149;201507;50;M;C;CALLAO;0;188;18;0
87149;87150;201505;52;M;C;LIMA MODERNA;1;201;11;0
87150;87151;201504;38;F;S;CALLAO;0;83;12;0
87151;87152;201505;45;M;C;ORIENTE;0;221;18;0
87152;87153;201507;44;M;C;LIMA ESTE;1;202;11;0
87153;87154;201505;41;F;S;SUR;0;62;5;0
87154;87155;201507;55;M;S;LIMA NORTE;1;218;21;0
87155;87156;201506;56;F;D;SUR;0;216;;0
87156;87157;201505;61;F;C;LIMA SUR;1;50;21;0
87157;87158;201507;47;M;S;NORTE;0;187;6;0
87158;87159;201505;38;M;C;LIMA ESTE;1;74;18;0
87159;87160;201506;46;M;S;NORTE;0;83;17;0
87160;87161;201505;42;M;C;LIMA MODERNA;1;176;18;0
87161;87162;201505;40;M;S;LIMA MODERNA;1;208;9;0
87162;87163;201507;59;F;V;LIMA MODERNA;1;295;13;0
87163;87164;201505;60;M;C;LIMA MODERNA;1;191;11;0
87164;87165;201507;58;M;C;LIMA NORTE;1;39;16;0
87165;87166;201505;49;M;S;CENTRO;0;133;6;0
87166;87167;201506;52;M;C;LIMA MODERNA;1;220;6;0
87167;87168;201507;39;M;C;CENTRO;0;233;;0
87168;87169;201507;46;F;S;LIMA CENTRO;1;254;;0
87169;87170;201507;42;F;S;LIMA CENTRO;1;19;6;0
87170;87171;201507;45;M;C;LIMA NORTE;1;168;20;0
87171;87172;201506;46;M;S;LIMA NORTE;1;41;21;0
87172;87173;201507;58;M;S;OESTE;0;257;21;0
87173;87174;201505;33;M;S;CALLAO;0;101;20;0
87174;87175;201507;44;F;S;ORIENTE;0;159;;0
87175;87176;201506;63;M;C;LIMA ESTE;1;220;21;0
87176;87177;201507;35;F;S;LIMA MODERNA;1;97;21;0
87177;87178;201506;43;M;C;LIMA SUR;1;188;6;0
87178;87179;201507;51;M;C;NORTE;0;63;21;0
87179;87180;201507;42;M;S;LIMA NORTE;1;207;20;0
87180;87181;201505;49;M;C;LIMA MODERNA;1;61;6;0
87181;87182;201506;37;M;S;LIMA ESTE;1;131;18;0
87182;87183;201507;59;M;D;LIMA NORTE;1;246;6;0
87183;87184;201506;40;M;S;LIMA MODERNA;1;47;17;0
87184;87185;201506;59;M;C;LIMA NORTE;1;220;9;0
87185;87186;201507;33;M;S;LIMA MODERNA;1;143;;0
87186;87187;201506;39;F;C;SIERRA CENTRAL;0;120;18;0
87187;87188;201507;60;M;S;LIMA NORTE;1;186;10;0
87188;87189;201507;30;M;S;CENTRO;0;55;15;0
87189;87190;201505;47;M;S;LIMA SUR;1;30;6;0
87190;87191;201507;61;M;C;LIMA MODERNA;1;97;11;0
87191;87192;201506;45;M;C;SUR;0;28;;0
87192;87193;201507;54;F;D;LIMA MODERNA;1;171;21;0
87193;87194;201507;63;M;C;LIMA ESTE;1;221;21;0
87194;87195;201505;50;M;C;LIMA ESTE;1;71;6;0
87195;87196;201507;36;M;S;CENTRO;0;101;21;0
87196;87197;201507;34;F;S;NORTE;0;78;;0
87197;87198;201507;40;M;C;ORIENTE;0;50;18;0
87198;87199;201506;29;M;S;LIMA CENTRO;1;49;14;0
87199;87200;201506;36;F;S;SUR;0;38;6;0
87200;87201;201507;42;M;S;LIMA MODERNA;1;173;;0
87201;87202;201506;47;M;S;LIMA MODERNA;1;185;10;0
87202;87203;201507;54;M;S;OESTE;0;199;21;0
87203;87204;201506;60;M;C;LIMA ESTE;1;255;6;0
87204;87205;201507;56;M;C;CENTRO;0;295;21;0
87205;87206;201507;49;F;S;NORTE;0;161;18;0
87206;87207;201507;32;M;S;LIMA MODERNA;1;63;11;0
87207;87208;201507;36;M;C;LIMA MODERNA;1;113;;0
87208;87209;201506;46;M;S;CENTRO;0;115;21;0
87209;87210;201507;53;M;C;LIMA CENTRO;1;228;;0
87210;87211;201507;35;M;S;LIMA NORTE;1;166;11;0
87211;87212;201507;58;M;S;SUR;0;97;;0
87212;87213;201507;35;M;U;LIMA PROVINCIA;1;79;11;0
87213;87214;201507;30;F;S;LIMA SUR;1;4;;0
87214;87215;201507;32;M;S;LIMA NORTE;1;66;21;0
87215;87216;201507;44;M;U;NORTE;0;169;6;0
87216;87217;201507;38;F;S;OESTE;0;22;6;0
87217;87218;201506;52;M;C;LIMA ESTE;1;202;18;0
87218;87219;201506;31;M;S;LIMA ESTE;1;38;21;0
87219;87220;201507;31;M;S;NORTE;0;71;21;0
87220;87221;201506;28;M;C;LIMA ESTE;1;43;;0
87221;87222;201506;31;M;S;LIMA MODERNA;1;106;9;0
87222;87223;201507;26;F;S;LIMA CENTRO;1;53;18;0
87223;87224;201507;30;M;S;LIMA ESTE;1;58;;0
87224;87225;201507;60;M;C;NORTE;0;217;17;0
87225;87226;201506;58;M;C;CENTRO;0;239;18;0
87226;87227;201507;63;M;S;ORIENTE;0;12;11;1
87227;87228;201507;39;M;S;CENTRO;0;225;5;0
87228;87229;201506;41;M;C;NORTE;0;177;15;0
87229;87230;201507;26;F;S;LIMA ESTE;1;80;;0
87230;87231;201507;31;M;S;CENTRO;0;67;21;0
87231;87232;201507;39;M;S;SUR;0;26;15;0
87232;87233;201507;26;M;S;LIMA NORTE;1;29;15;0
87233;87234;201506;40;M;C;LIMA MODERNA;1;139;11;0
87234;87235;201507;27;M;S;CENTRO;0;53;6;0
87235;87236;201506;28;M;S;LIMA SUR;1;79;;0
87236;87237;201507;33;M;C;CALLAO;0;137;21;0
87237;87238;201507;56;M;C;LIMA MODERNA;1;245;21;0
87238;87239;201507;41;M;C;ORIENTE;0;34;11;0
87239;87240;201507;48;F;S;LIMA MODERNA;1;172;21;0
87240;87241;201507;33;M;U;SUR;0;76;21;0
87241;87242;201508;60;M;C;SUR;0;218;21;0
87242;87243;201507;34;F;S;CALLAO;0;67;18;0
87243;87244;201506;45;F;S;LIMA MODERNA;1;107;18;0
87244;87245;201507;61;M;C;LIMA NORTE;1;196;21;0
87245;87246;201507;31;M;S;LIMA ESTE;1;39;21;0
87246;87247;201507;34;M;S;LIMA SUR;1;77;11;0
87247;87248;201506;49;M;S;LIMA SUR;1;194;20;0
87248;87249;201506;55;M;S;SUR;0;71;6;0
87249;87250;201507;38;M;S;NORTE;0;55;11;0
87250;87251;201507;36;M;C;CENTRO;0;99;11;0
87251;87252;201507;53;M;S;LIMA MODERNA;1;117;20;0
87252;87253;201506;54;M;S;LIMA PROVINCIA;1;31;21;0
87253;87254;201506;31;M;S;NORTE;0;70;21;0
87254;87255;201506;51;F;S;CENTRO;0;248;21;0
87255;87256;201506;54;F;C;CENTRO;0;215;18;0
87256;87257;201507;32;M;S;SUR;0;60;6;0
87257;87258;201508;47;M;S;LIMA SUR;1;32;15;1
87258;87259;201508;38;M;U;SUR;0;37;16;0
87259;87260;201508;27;F;S;LIMA MODERNA;1;56;;0
87260;87261;201507;36;F;C;LIMA MODERNA;1;111;21;0
87261;87262;201507;48;M;S;LIMA ESTE;1;91;21;0
87262;87263;201507;27;F;S;SUR;0;69;6;0
87263;87264;201507;33;M;C;LIMA MODERNA;1;147;21;0
87264;87265;201507;63;M;C;LIMA MODERNA;1;205;;0
87265;87266;201506;61;F;C;LIMA SUR;1;177;11;0
87266;87267;201506;30;F;S;LIMA SUR;1;32;21;0
87267;87268;201508;36;M;S;SUR;0;20;;0
87268;87269;201507;28;M;S;LIMA NORTE;1;27;;0
87269;87270;201507;30;M;S;NORTE;0;51;6;0
87270;87271;201508;53;M;S;CALLAO;0;54;21;0
87271;87272;201508;43;F;S;LIMA SUR;1;22;21;0
87272;87273;201508;37;M;S;LIMA PROVINCIA;1;59;15;0
87273;87274;201507;44;M;S;LIMA NORTE;1;53;15;0
87274;87275;201506;38;F;S;CENTRO;0;145;15;0
87275;87276;201506;52;M;C;NORTE;0;168;11;0
87276;87277;201506;37;M;S;NORTE;0;126;21;0
87277;87278;201506;41;M;S;LIMA NORTE;1;49;11;0
87278;87279;201506;39;M;S;LIMA ESTE;1;84;16;0
